player,age,nationality,position,value_euro
Vladan Kovacevic,24,Bosnia-Herzegovina,goalkeeper,5000000
Kacper Trelowski,19,Poland,goalkeeper,700000
Xavier Dziekonski,19,Poland,goalkeeper,450000
Jakub Rajczykowski,17,Poland,goalkeeper,25000
Stratos Svarnas,25,Greece,defender,2000000
Zoran Arsenic,28,Croatia,defender,1500000
Bogdan Racovitan,22,Romania,defender,600000
Tomas Petrasek,30,Czech Republic,defender,500000
Milan Rundic,30,Serbia,defender,400000
Andrzej Niewulis,33,Poland,defender,150000
Giannis Papanikolaou,24,Greece,midfield,1800000
Ben Lederman,22,Poland,midfield,1000000
Gustav Berggren,25,Sweden,midfield,700000
Szymon Czyz,21,Poland,midfield,500000
Valeriane Gvilia,28,Georgia,midfield,400000
Fran Tudor,27,Croatia,midfield,2500000
Deian Sorescu,25,Romania,midfield,1500000
Wiktor Dlugosz,22,Poland,midfield,400000
Patryk Kun,27,Poland,midfield,1500000
Jean Carlos Silva,26,Spain,midfield,500000
Ivi López,28,Spain,midfield,4000000
Bartosz Nowak,29,Poland,midfield,2000000
Vladyslav Kochergin,26,Ukraine,midfield,1800000
Mateusz Wdowiak,26,Poland,midfield,1200000
Marcin Cebula,27,Poland,midfield,500000
Vladislavs Gutkovskis,27,Latvia,attack,1200000
Fabian Piasecki,27,Poland,attack,1200000
Sebastian Musiolik,26,Poland,attack,250000
Filip Bednarek,30,Poland,goalkeeper,800000
Dominik Holec,28,Slovakia,goalkeeper,500000
Artur Rudko,30,Ukraine,goalkeeper,400000
Krzysztof Bakowski,20,Poland,goalkeeper,200000
Filip Dagerstal,25,Sweden,defender,1800000
Antonio Milic,28,Croatia,defender,1500000
Lubomir Satka,27,Slovakia,defender,1200000
Bartosz Salamon,31,Poland,defender,800000
Pedro Rebocho,27,Portugal,defender,900000
Barry Douglas,33,Scotland,defender,400000
Joel Pereira,26,Portugal,defender,2000000
Mateusz Zukowski,21,Poland,defender,1000000
Alan Czerwinski,29,Poland,defender,500000
Jesper Karlström,27,Sweden,midfield,2500000
Nika Kvekveskiri,30,Georgia,midfield,850000
Antoni Kozubal,18,Poland,midfield,150000
Radoslaw Murawski,28,Poland,midfield,1000000
Afonso Sousa,22,Portugal,midfield,1800000
João Amaral,31,Portugal,midfield,1200000
Filip Marchwinski,20,Poland,midfield,800000
Maksym Czekala,18,Poland,midfield,25000
Kristoffer Velde,23,Norway,attack,1500000
Jakub Antczak,18,Poland,attack,50000
Michal Skoras,22,Poland,attack,3500000
Georgiy Tsitaishvili,22,Georgia,attack,800000
Adriel Ba Loua,26,Cote d'Ivoire,attack,400000
Mikael Ishak,29,Sweden,attack,3000000
Filip Szymczak,20,Poland,attack,700000
Artur Sobiech,32,Poland,attack,150000
Norbert Paclawski,18,Poland,attack,100000
Kacper Tobiasz,20,Poland,goalkeeper,1500000
Cezary Miszta,21,Poland,goalkeeper,400000
Dominik Hladun,27,Poland,goalkeeper,150000
Jakub Trojanowski,21,Poland,goalkeeper,50000
Maik Nawrocki,21,Poland,defender,1800000
Rafal Augustyniak,29,Poland,defender,1000000
Lindsay Rose,30,Mauritius,defender,500000
Artur Jedrzejczyk,35,Poland,defender,300000
Bartosz Slisz,23,Poland,midfield,1500000
Igor Kharatin,27,Ukraine,midfield,600000
Patryk Sokolowski,28,Poland,midfield,450000
Jurgen Çelhaka,22,Albania,midfield,300000
Jakub Kisiel,19,Poland,midfield,200000
Pawel Wszolek,30,Poland,midfield,1200000
Mattias Johansson,30,Sweden,midfield,500000
Nikodem Niski,20,Poland,midfield,50000
Filip Mladenovic,31,Serbia,midfield,1500000
Yuri Ribeiro,25,Portugal,midfield,400000
Bartosz Kapustka,26,Poland,midfield,1200000
Josué,32,Portugal,midfield,1000000
Makana Baku,24,Germany,midfield,550000
Robert Pich,34,Slovakia,midfield,200000
Igor Strzalek,18,Poland,midfield,50000
Ernest Muci,21,Albania,attack,1500000
Carlitos,32,Spain,attack,1000000
Maciej Rosolek,21,Poland,attack,700000
Blaz Kramer,26,Slovenia,attack,400000
Dante Stipica,31,Croatia,goalkeeper,800000
Bartosz Klebaniuk,20,Poland,goalkeeper,300000
Maciej Kowal,20,Poland,goalkeeper,25000
Konstantinos Triantafyllopoulos,29,Greece,defender,800000
Mariusz Malec,27,Poland,defender,500000
Benedikt Zech,32,Austria,defender,400000
Hubert Sadowski,22,Poland,defender,50000
Bartlomiej Mruk,21,Poland,defender,50000
Luís Mata,25,Portugal,defender,1000000
Leonardo Koutris,27,Greece,defender,800000
Léo Borges,22,Brazil,defender,450000
Linus Wahlqvist,26,Sweden,defender,1200000
Pawel Stolarski,26,Poland,defender,300000
Dawid Rezaeian,20,Poland,defender,50000
Damian Dabrowski,30,Poland,midfield,1200000
Stanislaw Wawrzynowicz,23,Poland,midfield,25000
Mateusz Legowski,19,Poland,midfield,1500000
Kamil Drygas,31,Poland,midfield,400000
Kacper Smolinski,21,Poland,midfield,400000
Yadegar Rostami,19,Iran,midfield,25000
Sebastian Kowalczyk,24,Poland,midfield,1300000
Vahan Bichakhchyan,23,Armenia,midfield,1200000
Kacper Lukasiak,19,Poland,midfield,25000
Kamil Grosicki,34,Poland,attack,700000
Mariusz Fornalczyk,19,Poland,attack,700000
Rafal Kurzawa,29,Poland,attack,300000
Marcel Wedrychowski,20,Poland,attack,300000
Michal Kucharczyk,31,Poland,attack,300000
Alexander Gorgon,34,Austria,attack,100000
Pontus Almqvist,23,Sweden,attack,2200000
Luka Zahovic,27,Slovenia,attack,1200000
Kacper Kostorz,23,Poland,attack,100000
Karol Niemczycki,23,Poland,goalkeeper,1200000
Lukas Hrosso,35,Slovakia,goalkeeper,50000
Sebastian Madejski,26,Poland,goalkeeper,25000
Filip Kramarz,18,Poland,goalkeeper,25000
Virgil Ghita,24,Romania,defender,1500000
Jakub Jugas,30,Czech Republic,defender,500000
David Jablonsky,31,Czech Republic,defender,300000
Krystian Bracik,21,Poland,defender,25000
Oskar Wojcik,19,Poland,defender,25000
Mathias Hebo Rasmussen,27,Denmark,midfield,800000
Takuto Oshima,24,Japan,midfield,650000
Florian Loshaj,26,Kosovo,midfield,550000
Karol Knap,21,Poland,midfield,400000
Radoslaw Kanach,23,Poland,midfield,50000
Kacper Jodlowski,23,Poland,midfield,25000
Robert Ozog,22,Poland,midfield,25000
Otar Kakabadze,27,Georgia,midfield,700000
Cornel Rapa,32,Romania,midfield,400000
Michal Stachera,21,Poland,midfield,75000
Kamil Pestka,24,Poland,midfield,750000
Pawel Jaroszynski,28,Poland,midfield,600000
Michal Siplak,26,Slovakia,midfield,550000
Patryk Zaucha,22,Poland,midfield,25000
Michal Rakoczy,20,Poland,midfield,1200000
Jakub Myszor,20,Poland,midfield,1200000
Yevgen Konoplyanka,33,Ukraine,midfield,700000
Przemyslaw Kapek,19,Poland,midfield,50000
Thiago,25,Brazil,midfield,50000
Marcin Budzinski,32,Poland,midfield,25000
Benjamin Källman,24,Finland,attack,800000
Patryk Makuch,23,Poland,attack,750000
Filip Balaj,25,Slovakia,attack,100000
Sebastian Strozik,23,Poland,attack,50000
Kamil Ogorzaly,22,Poland,attack,25000
Bartlomiej Gradecki,23,Poland,goalkeeper,400000
Krzysztof Kaminski,32,Poland,goalkeeper,350000
Oskar Klon,17,Poland,goalkeeper,25000
Kamil Zapytowski,18,Poland,goalkeeper,25000
Oskar Lodzinski,18,Poland,goalkeeper,25000
Steve Kapuadi,24,France,defender,400000
Anton Kryvotsyuk,24,Azerbaijan,defender,400000
Martin Sulek,24,Slovakia,defender,350000
Adam Chrzanowski,23,Poland,defender,250000
Jakub Rzezniczak,36,Poland,defender,150000
Igor Drapinski,18,Poland,defender,50000
Piotr Tomasik,35,Poland,defender,200000
Aleksander Pawlak,21,Poland,defender,600000
Filip Lesniak,26,Slovakia,midfield,300000
Michal Mokrzycki,25,Poland,midfield,50000
Damian Rasak,26,Poland,midfield,750000
Dominik Furman,30,Poland,midfield,600000
Miroslav Gono,22,Slovakia,midfield,250000
Pawel Chrupalla,19,Poland,midfield,150000
Rafal Wolski,30,Poland,midfield,1500000
Mateusz Szwoch,29,Poland,midfield,500000
Damian Warchol,27,Poland,midfield,500000
Radoslaw Cielemecki,19,Poland,midfield,250000
Dawid Krzyzanski,21,Poland,midfield,25000
Davo,28,Spain,attack,1200000
Tomasz Walczak,17,Poland,attack,50000
Kristian Vallo,24,Slovakia,attack,800000
Dawid Kocyla,20,Poland,attack,400000
Milan Kvocera,25,Slovakia,attack,100000
Marko Kolar,27,Croatia,attack,450000
Mateusz Lewandowski,23,Poland,attack,300000
Lukasz Sekulski,32,Poland,attack,300000
Adrian Szczutowski,22,Poland,attack,50000
