,Unnamed: 0,player,age,nationality,position,value_euro
0,0,Ederson,28,Brazil,goalkeeper,50000000.0
1,1,Zack Steffen,27,United States,goalkeeper,6000000.0
2,2,Scott Carson,36,England,goalkeeper,300000.0
3,3,Rúben Dias,25,Portugal,defender,75000000.0
4,4,Aymeric Laporte,28,Spain,defender,45000000.0
5,5,John Stones,28,England,defender,28000000.0
6,6,Nathan Aké,27,Netherlands,defender,25000000.0
7,7,Oleksandr Zinchenko,25,Ukraine,defender,25000000.0
8,8,Benjamin Mendy,27,France,defender, 
9,9,João Cancelo,28,Portugal,defender,60000000.0
10,10,Kyle Walker,32,England,defender,25000000.0
11,11,Rodri,25,Spain,midfield,70000000.0
12,12,Fernandinho,37,Brazil,midfield,2000000.0
13,13,Phil Foden,22,England,midfield,90000000.0
14,14,Ilkay Gündogan,31,Germany,midfield,35000000.0
15,15,Kevin De Bruyne,30,Belgium,midfield,90000000.0
16,16,Bernardo Silva,27,Portugal,midfield,75000000.0
17,17,Cole Palmer,20,England,midfield,3000000.0
18,18,Raheem Sterling,27,England,attack,85000000.0
19,19,Jack Grealish,26,England,attack,80000000.0
20,20,Riyad Mahrez,31,Algeria,attack,40000000.0
21,21,Gabriel Jesus,25,Brazil,attack,50000000.0
22,22,Alisson,29,Brazil,goalkeeper,60000000.0
23,23,Caoimhin Kelleher,23,Ireland,goalkeeper,5000000.0
24,24,Loris Karius,28,Germany,goalkeeper,1500000.0
25,25,Adrián,35,Spain,goalkeeper,1000000.0
26,26,Virgil van Dijk,30,Netherlands,defender,55000000.0
27,27,Ibrahima Konaté,23,France,defender,30000000.0
28,28,Joe Gomez,25,England,defender,22000000.0
29,29,Joel Matip,30,Cameroon,defender,18000000.0
30,30,Nathaniel Phillips,25,England,defender,8000000.0
31,31,Sepp van den Berg,20,Netherlands,defender,5000000.0
32,32,Rhys Williams,21,England,defender,4000000.0
33,33,Ben Davies,26,England,defender,2500000.0
34,34,Andrew Robertson,28,Scotland,defender,65000000.0
35,35,Konstantinos Tsimikas,26,Greece,defender,10000000.0
36,36,Trent Alexander-Arnold,23,England,defender,80000000.0
37,37,Neco Williams,21,Wales,defender,8000000.0
38,38,Fabinho,28,Brazil,midfield,60000000.0
39,39,Naby Keïta,27,Guinea,midfield,30000000.0
40,40,Curtis Jones,21,England,midfield,30000000.0
41,41,Thiago,31,Spain,midfield,22000000.0
42,42,Jordan Henderson,31,England,midfield,18000000.0
43,43,Alex Oxlade-Chamberlain,28,England,midfield,18000000.0
44,44,James Milner,36,England,midfield,2000000.0
45,45,Sadio Mané,30,Senegal,attack,80000000.0
46,46,Luis Díaz,25,Colombia,attack,45000000.0
47,47,Takumi Minamino,27,Japan,attack,12000000.0
48,48,Sheyi Ojo,24,England,attack,2000000.0
49,49,Ben Woodburn,22,Wales,attack,1500000.0
50,50,Mohamed Salah,29,Egypt,attack,100000000.0
51,51,Harvey Elliott,19,England,attack,22000000.0
52,52,Diogo Jota,25,Portugal,attack,60000000.0
53,53,Roberto Firmino,30,Brazil,attack,38000000.0
54,54,Divock Origi,27,Belgium,attack,12000000.0
55,55,Edouard Mendy,30,Senegal,goalkeeper,32000000.0
56,56,Kepa Arrizabalaga,27,Spain,goalkeeper,10000000.0
57,57,Marcus Bettinelli,30,England,goalkeeper,2500000.0
58,58,Antonio Rüdiger,29,Germany,defender,35000000.0
59,59,Andreas Christensen,26,Denmark,defender,35000000.0
60,60,Trevoh Chalobah,22,England,defender,20000000.0
61,61,Malang Sarr,23,France,defender,8000000.0
62,62,Thiago Silva,37,Brazil,defender,2500000.0
63,63,Jake Clarke-Salter,24,England,defender,2000000.0
64,64,Ben Chilwell,25,England,defender,38000000.0
65,65,Marcos Alonso,31,Spain,defender,15000000.0
66,66,Abdul-Rahman Baba,27,Ghana,defender,2200000.0
67,67,Reece James,22,England,defender,55000000.0
68,68,César Azpilicueta,32,Spain,defender,11000000.0
69,69,N'Golo Kanté,31,France,midfield,50000000.0
70,70,Jorginho,30,Italy,midfield,45000000.0
71,71,Mateo Kovacic,28,Croatia,midfield,45000000.0
72,72,Saúl Ñíguez,27,Spain,midfield,28000000.0
73,73,Ruben Loftus-Cheek,26,England,midfield,20000000.0
74,74,Ross Barkley,28,England,midfield,13000000.0
75,75,Billy Gilmour,20,Scotland,midfield,12000000.0
76,76,Danny Drinkwater,32,England,midfield,1200000.0
77,77,Kenedy,26,Brazil,midfield,7000000.0
78,78,Mason Mount,23,England,midfield,75000000.0
79,79,Kai Havertz,22,Germany,midfield,70000000.0
80,80,Hakim Ziyech,29,Morocco,midfield,32000000.0
81,81,Charly Musonda Jr.,25,Belgium,midfield,1000000.0
82,82,Christian Pulisic,23,United States,attack,45000000.0
83,83,Callum Hudson-Odoi,21,England,attack,30000000.0
84,84,Romelu Lukaku,29,Belgium,attack,85000000.0
85,85,Timo Werner,26,Germany,attack,42000000.0
86,86,Gianluigi Donnarumma,23,Italy,goalkeeper,50000000.0
87,87,Keylor Navas,35,Costa Rica,goalkeeper,8000000.0
88,88,Alexandre Letellier,31,France,goalkeeper,400000.0
89,89,Garissone Innocent,22,Haiti,goalkeeper,300000.0
90,90,Denis Franchi,19,Italy,goalkeeper,250000.0
91,91,Marquinhos,28,Brazil,defender,70000000.0
92,92,Presnel Kimpembe,26,France,defender,40000000.0
93,93,Thilo Kehrer,25,Germany,defender,22000000.0
94,94,Sergio Ramos,36,Spain,defender,6000000.0
95,95,El Chadaille Bitshiabu,17,France,defender,2000000.0
96,96,Nuno Mendes,19,Portugal,defender,40000000.0
97,97,Abdou Diallo,26,Senegal,defender,18000000.0
98,98,Juan Bernat,29,Spain,defender,12000000.0
99,99,Layvin Kurzawa,29,France,defender,5000000.0
100,100,Achraf Hakimi,23,Morocco,defender,65000000.0
101,101,Colin Dagba,23,France,defender,7000000.0
102,102,Nathan Bitumazala,19,France,defender,400000.0
103,103,Leandro Paredes,27,Argentina,midfield,17000000.0
104,104,Danilo Pereira,30,Portugal,midfield,14000000.0
105,105,Idrissa Gueye,32,Senegal,midfield,12000000.0
106,106,Anfane Ahamada,20,Comoros,midfield,100000.0
107,107,Marco Verratti,29,Italy,midfield,50000000.0
108,108,Georginio Wijnaldum,31,Netherlands,midfield,18000000.0
109,109,Ander Herrera,32,Spain,midfield,10000000.0
110,110,Junior Dina Ebimbe,21,France,midfield,5000000.0
111,111,Tidjany Touré,19,France,midfield,100000.0
112,112,Xavi Simons,19,Netherlands,midfield,4000000.0
113,113,Edouard Michut,19,France,midfield,3000000.0
114,114,Ismaël Gharbi,18,France,midfield,1500000.0
115,115,Neymar,30,Brazil,attack,75000000.0
116,116,Julian Draxler,28,Germany,attack,18000000.0
117,117,Lionel Messi,34,Argentina,attack,50000000.0
118,118,Ángel Di María,34,Argentina,attack,12000000.0
119,119,Kylian Mbappé,23,France,attack,160000000.0
120,120,Mauro Icardi,29,Argentina,attack,22000000.0
121,121,Manuel Neuer,36,Germany,goalkeeper,14000000.0
122,122,Sven Ulreich,33,Germany,goalkeeper,900000.0
123,123,Christian Früchtl,22,Germany,goalkeeper,600000.0
124,124,Lucas Hernández,26,France,defender,50000000.0
125,125,Dayot Upamecano,23,France,defender,45000000.0
126,126,Niklas Süle,26,Germany,defender,35000000.0
127,127,Tanguy Nianzou,19,France,defender,9000000.0
128,128,Alphonso Davies,21,Canada,defender,70000000.0
129,129,Omar Richards,24,England,defender,7000000.0
130,130,Benjamin Pavard,26,France,defender,30000000.0
131,131,Josip Stanisic,22,Croatia,defender,4000000.0
132,132,Bouna Sarr,30,Senegal,defender,3000000.0
133,133,Joshua Kimmich,27,Germany,midfield,85000000.0
134,134,Marc Roca,25,Spain,midfield,7000000.0
135,135,Leon Goretzka,27,Germany,midfield,70000000.0
136,136,Marcel Sabitzer,28,Austria,midfield,22000000.0
137,137,Corentin Tolisso,27,France,midfield,15000000.0
138,138,Jamal Musiala,19,Germany,midfield,55000000.0
139,139,Paul Wanner,16,Germany,midfield,2000000.0
140,140,Malik Tillman,20,United States,midfield,1500000.0
141,141,Leroy Sané,26,Germany,attack,70000000.0
142,142,Serge Gnabry,26,Germany,attack,70000000.0
143,143,Kingsley Coman,25,France,attack,60000000.0
144,144,Thomas Müller,32,Germany,attack,25000000.0
145,145,Robert Lewandowski,33,Poland,attack,50000000.0
146,146,Eric Maxim Choupo-Moting,33,Cameroon,attack,3500000.0
147,147,Dean Henderson,25,England,goalkeeper,18000000.0
148,148,David de Gea,31,Spain,goalkeeper,15000000.0
149,149,Tom Heaton,36,England,goalkeeper,1000000.0
150,150,Lee Grant,39,England,goalkeeper,250000.0
151,151,Raphaël Varane,29,France,defender,60000000.0
152,152,Harry Maguire,29,England,defender,40000000.0
153,153,Victor Lindelöf,27,Sweden,defender,24000000.0
